238, 8201
239, 8198
240, 8195
241, 8192
242, 8189
243, 8184
244, 8182
245, 8179
246, 8176
247, 8173
248, 8170
249, 8167
250, 8164
251, 8161
252, 8158
253, 8155
254, 8152
255, 8149
256, 8146
257, 8143
258, 8140
259, 8137
260, 8134
261, 8131
262, 8128
263, 8125
264, 8122
265, 8119
266, 8116
267, 8113
268, 8110
269, 8107
270, 8104
271, 8101
272, 8098
273, 8095
274, 8092
275, 8089
276, 8086
277, 8083
278, 8082
279, 8081
280, 8078
281, 8075
282, 8072
283, 8069
284, 8066
285, 8063
286, 8062
287, 8059
288, 8056
289, 8053
290, 8050
291, 8047
292, 8044
293, 8041
294, 8038
295, 8035
296, 8032
297, 8029
298, 8026
299, 8025
300, 8022
301, 8019
302, 8016
303, 8013
304, 8010
305, 8007
306, 8004
307, 8001
308, 8000
309, 7999
310, 7996
311, 7993
312, 7990
313, 7988
314, 7987
315, 7984
316, 7981
317, 7980
318, 7977
319, 7974
320, 7971
321, 7968
322, 7965
323, 7962
324, 7959
325, 7956
326, 7953
327, 7950
328, 7947
329, 7944
330, 7941
331, 7938
332, 7935
333, 7934
334, 7933
335, 7931
336, 7928
337, 7926
338, 7925
339, 7924
340, 7921
341, 7920
342, 7919
343, 7918
344, 7918
345, 7917
346, 7915
347, 7914
348, 7913
349, 7910
350, 7908
351, 7907
352, 7906
353, 7906
354, 7905
355, 7903
356, 7902
357, 7903
358, 7904
359, 7898
360, 7897
361, 7895
362, 7890
363, 7889
364, 7887
365, 7885
366, 7883
367, 7881
368, 7880
369, 7877
370, 7875
371, 7873
372, 7871
373, 7869
374, 7867
375, 7865
376, 7863
377, 7861
378, 7860
379, 7858
380, 7856
381, 7854
382, 7852
383, 7850
384, 7848
385, 7846
386, 7845
387, 7843
388, 7842
389, 7840
390, 7838
391, 7836
392, 7834
393, 7832
394, 7830
395, 7828
396, 7827
397, 7826
398, 7823
399, 7820
400, 7818
401, 7816
402, 7815
403, 7813
404, 7810
405, 7809
406, 7808
407, 7806
408, 7804
409, 7803
410, 7801
411, 7800
412, 7798
413, 7797
414, 7795
415, 7793
416, 7791
417, 7789
418, 7786
419, 7784
420, 7782
421, 7780
422, 7778
423, 7776
424, 7774
425, 7772
426, 7770
427, 7768
428, 7766
429, 7764
430, 7762
431, 7760
432, 7758
433, 7756
434, 7754
435, 7752
436, 7750
437, 7748
438, 7746
439, 7744
440, 7742
441, 7740
442, 7738
443, 7736
444, 7734
445, 7732
446, 7730
447, 7728
448, 7726
449, 7724
450, 7722
451, 7720
452, 7718
453, 7716
454, 7714
455, 7712
456, 7710
457, 7708
458, 7706
459, 7704
460, 7702
461, 7700
462, 7698
463, 7696
464, 7694
465, 7692
466, 7690
467, 7688
468, 7686
469, 7684
470, 7682
471, 7680
472, 7678
473, 7676
474, 7674
475, 7672
476, 7670
477, 7668
478, 7666
479, 7663
480, 7661
481, 7659
482, 7657
483, 7655
484, 7653
485, 7651
486, 7649
487, 7647
488, 7645
489, 7643
490, 7641
491, 7639
492, 7637
493, 7634
494, 7632
495, 7630
496, 7628
497, 7626
498, 7624
499, 7622
500, 7620
501, 7618
502, 7616
503, 7614
504, 7612
505, 7610
506, 7608
507, 7606
508, 7604
509, 7602
510, 7600
511, 7598
512, 7596
513, 7594
514, 7592
515, 7590
516, 7588
517, 7586
518, 7584
519, 7582
520, 7580
521, 7578
522, 7576
523, 7574
524, 7572
525, 7570
526, 7568
527, 7566
528, 7564
529, 7562
530, 7560
531, 7558
532, 7556
533, 7554
534, 7552
535, 7550
536, 7548
537, 7546
538, 7544
539, 7542
540, 7540
541, 7538
542, 7536
543, 7534
544, 7532
545, 7530
546, 7528
547, 7526
548, 7524
549, 7522
550, 7520
551, 7518
552, 7516
553, 7514
554, 7512
555, 7510
556, 7508
557, 7506
558, 7504
559, 7502
560, 7500
561, 7498
562, 7496
563, 7494
564, 7492
565, 7490
566, 7488
567, 7486
568, 7484
569, 7482
570, 7480
571, 7478
572, 7475
573, 7473
574, 7471
575, 7469
576, 7467
577, 7465
578, 7463
579, 7461
580, 7459
581, 7457
582, 7454
583, 7452
584, 7450
585, 7448
586, 7446
587, 7444
588, 7442
589, 7440
590, 7438
591, 7436
592, 7434
593, 7432
594, 7430
595, 7428
596, 7426
597, 7424
598, 7422
599, 7420
600, 7418
601, 7416
602, 7414
603, 7412
604, 7410
605, 7408
606, 7406
607, 7404
608, 7402
609, 7400
610, 7398
611, 7396
612, 7394
613, 7392
614, 7390
615, 7388
616, 7386
617, 7384
618, 7382
619, 7380
620, 7378
621, 7376
622, 7374
623, 7372
624, 7370
625, 7368
626, 7366
627, 7364
628, 7362
629, 7360
630, 7358
631, 7356
632, 7354
633, 7352
634, 7350
635, 7348
636, 7346
637, 7344
638, 7342
639, 7340
640, 7338
641, 7336
642, 7333
643, 7331
644, 7329
645, 7327
646, 7325
647, 7323
648, 7321
649, 7319
650, 7317
651, 7315
652, 7313
653, 7311
654, 7309
655, 7307
656, 7305
657, 7303
658, 7301
659, 7299
660, 7297
661, 7295
662, 7293
663, 7291
664, 7289
665, 7287
666, 7285
667, 7283
668, 7281
669, 7279
670, 7277
671, 7276
672, 7274
673, 7272
674, 7271
675, 7269
676, 7269
677, 7267
678, 7266
679, 7264
680, 7264
681, 7262
682, 7260
683, 7258
684, 7256
685, 7254
686, 7252
687, 7250
688, 7249
689, 7247
690, 7246
691, 7244
692, 7242
693, 7240
694, 7240
695, 7238
696, 7236
697, 7235
698, 7233
699, 7232
700, 7231
701, 7229
702, 7227
703, 7226
704, 7224
705, 7222
706, 7222
707, 7221
708, 7220
709, 7219
710, 7217
711, 7216
712, 7214
713, 7212
714, 7210
715, 7210
716, 7208
717, 7206
718, 7205
719, 7204
720, 7202
721, 7200
722, 7198
723, 7196
724, 7195
725, 7193
726, 7191
727, 7190
728, 7189
729, 7188
730, 7186
731, 7184
732, 7182
733, 7180
734, 7179
735, 7177
736, 7175
737, 7174
738, 7173
739, 7172
740, 7170
741, 7169
742, 7168
743, 7167
744, 7165
745, 7164
746, 7162
747, 7160
748, 7158
749, 7158
750, 7157
751, 7155
752, 7153
753, 7152
754, 7153
755, 7152
756, 7151
757, 7149
758, 7147
759, 7146
760, 7144
761, 7144
762, 7142
763, 7141
764, 7139
765, 7138
766, 7137
767, 7135
768, 7134
769, 7132
770, 7131
771, 7129
772, 7128
773, 7126
774, 7125
775, 7124
776, 7122
777, 7121
778, 7119
779, 7117
780, 7116
781, 7115
782, 7113
783, 7112
784, 7110
785, 7109
786, 7107
787, 7106
788, 7104
789, 7103
790, 7101
791, 7099
792, 7097
793, 7096
794, 7095
795, 7093
796, 7092
797, 7090
798, 7088
799, 7086
800, 7084
801, 7082
802, 7080
803, 7079
804, 7077
805, 7075
806, 7073
807, 7072
808, 7070
809, 7069
810, 7067
811, 7065
812, 7063
813, 7061
814, 7059
815, 7057
816, 7055
817, 7053
818, 7051
819, 7049
820, 7047
821, 7045
822, 7043
823, 7041
824, 7039
825, 7037
826, 7035
827, 7033
828, 7031
829, 7029
830, 7027
831, 7025
832, 7023
833, 7021
834, 7019
835, 7017
836, 7015
837, 7014
838, 7012
839, 7010
840, 7008
841, 7006
842, 7004
843, 7002
844, 7000
845, 6998
846, 6996
847, 6994
848, 6992
849, 6990
850, 6988
851, 6986
852, 6984
853, 6982
854, 6980
855, 6978
856, 6976
857, 6974
858, 6973
859, 6971
860, 6969
861, 6967
862, 6966
863, 6964
864, 6964
865, 6962
866, 6960
867, 6958
868, 6956
869, 6954
870, 6952
871, 6950
872, 6948
873, 6946
874, 6944
875, 6942
876, 6940
877, 6938
878, 6936
879, 6934
880, 6932
881, 6930
882, 6929
883, 6927
884, 6925
885, 6923
886, 6921
887, 6919
888, 6917
889, 6915
890, 6914
891, 6912
892, 6910
893, 6908
894, 6906
895, 6904
896, 6902
897, 6900
898, 6898
899, 6896
900, 6894
901, 6892
902, 6890
903, 6888
904, 6886
905, 6884
906, 6882
907, 6880
908, 6878
909, 6876
910, 6874
911, 6872
912, 6870
913, 6868
914, 6866
915, 6864
916, 6862
917, 6860
918, 6858
919, 6856
920, 6854
921, 6852
922, 6850
923, 6848
924, 6846
925, 6844
926, 6842
927, 6840
928, 6839
929, 6837
930, 6836
931, 6835
932, 6834
933, 6832
934, 6830
935, 6829
936, 6828
937, 6827
938, 6827
939, 6825
940, 6823
941, 6821
942, 6819
943, 6817
944, 6815
945, 6813
946, 6811
947, 6809
948, 6807
949, 6806
950, 6804
951, 6802
952, 6800
953, 6800
954, 6798
955, 6796
956, 6794
957, 6793
958, 6791
959, 6789
960, 6787
961, 6785
962, 6783
963, 6781
964, 6779
965, 6777
966, 6775
967, 6773
968, 6771
969, 6769
970, 6767
971, 6766
972, 6764
973, 6762
974, 6760
975, 6758
976, 6756
977, 6754
978, 6752
979, 6750
980, 6748
981, 6746
982, 6744
983, 6742
984, 6740
985, 6738
986, 6736
987, 6734
988, 6732
989, 6730
990, 6728
991, 6726
992, 6724
993, 6722
994, 6720
995, 6719
996, 6717
997, 6715
998, 6713
999, 6711
1000, 6709
1001, 6707
1002, 6705
1003, 6703
1004, 6701
1005, 6699
1006, 6697
1007, 6694
1008, 6692
1009, 6690
1010, 6688
1011, 6686
1012, 6684
1013, 6684
1014, 6682
1015, 6680
1016, 6678
1017, 6677
1018, 6675
1019, 6673
1020, 6672
1021, 6672
1022, 6671
1023, 6669
1024, 6669
1025, 6667
1026, 6667
1027, 6666
1028, 6664
1029, 6663
1030, 6661
1031, 6661
1032, 6659
1033, 6659
1034, 6657
1035, 6655
1036, 6655
1037, 6653
1038, 6652
1039, 6652
1040, 6651
1041, 6651
1042, 6649
1043, 6648
1044, 6647
1045, 6645
1046, 6643
1047, 6641
1048, 6639
1049, 6638
1050, 6638
1051, 6637
1052, 6637
1053, 6637
1054, 6636
1055, 6634
1056, 6632
1057, 6632
1058, 6632
1059, 6630
1060, 6628
1061, 6626
1062, 6624
1063, 6624
1064, 6624
1065, 6622
1066, 6623
1067, 6623
1068, 6621
1069, 6620
1070, 6618
1071, 6618
1072, 6616
1073, 6614
1074, 6614
1075, 6614
1076, 6612
1077, 6611
1078, 6609
1079, 6607
1080, 6607
1081, 6607
1082, 6607
1083, 6605
1084, 6603
1085, 6601
1086, 6601
1087, 6601
1088, 6602
1089, 6600
1090, 6598
1091, 6596
1092, 6597
1093, 6595
1094, 6595
1095, 6593
1096, 6591
1097, 6589
1098, 6587
1099, 6586
1100, 6586
1101, 6584
1102, 6584
1103, 6582
1104, 6580
1105, 6578
1106, 6576
1107, 6575
1108, 6573
1109, 6572
1110, 6570
1111, 6568
1112, 6567
1113, 6565
1114, 6565
1115, 6563
1116, 6561
1117, 6559
1118, 6556
1119, 6554
1120, 6553
1121, 6551
1122, 6550
1123, 6548
1124, 6546
1125, 6544
1126, 6544
1127, 6542
1128, 6540
1129, 6539
1130, 6537
1131, 6535
1132, 6534
1133, 6534
1134, 6534
1135, 6533
1136, 6531
1137, 6532
1138, 6530
1139, 6529
1140, 6527
1141, 6527
1142, 6526
1143, 6524
1144, 6523
1145, 6521
1146, 6519
1147, 6518
1148, 6516
1149, 6515
1150, 6512
1151, 6512
1152, 6511
1153, 6511
1154, 6509
1155, 6508
1156, 6508
1157, 6507
1158, 6506
1159, 6505
1160, 6504
1161, 6502
1162, 6502
1163, 6500
1164, 6499
1165, 6499
1166, 6499
1167, 6499
1168, 6497
1169, 6495
1170, 6493
1171, 6490
1172, 6490
1173, 6489
1174, 6487
1175, 6486
1176, 6485
1177, 6484
1178, 6484
1179, 6482
1180, 6480
1181, 6479
1182, 6477
1183, 6476
1184, 6475
1185, 6473
1186, 6473
1187, 6472
1188, 6470
1189, 6470
1190, 6468
1191, 6468
1192, 6466
1193, 6466
1194, 6464
1195, 6462
1196, 6461
1197, 6459
1198, 6457
1199, 6457
1200, 6455
1201, 6453
1202, 6451
1203, 6451
1204, 6449
1205, 6448
1206, 6448
1207, 6446
1208, 6444
1209, 6442
1210, 6441
1211, 6439
1212, 6437
1213, 6435
1214, 6433
1215, 6432
1216, 6430
1217, 6429
1218, 6427
1219, 6425
1220, 6425
1221, 6423
1222, 6421
1223, 6421
1224, 6421
1225, 6419
1226, 6418
1227, 6416
1228, 6416
1229, 6414
1230, 6414
1231, 6412
1232, 6413
1233, 6413
1234, 6411
1235, 6409
1236, 6407
1237, 6407
1238, 6405
1239, 6404
1240, 6402
1241, 6402
1242, 6402
1243, 6400
1244, 6400
1245, 6398
1246, 6397
1247, 6396
1248, 6397
1249, 6397
1250, 6396
1251, 6396
1252, 6396
1253, 6395
1254, 6395
1255, 6394
1256, 6394
1257, 6393
1258, 6392
1259, 6392
1260, 6391
1261, 6390
1262, 6389
1263, 6388
1264, 6386
1265, 6386
1266, 6386
1267, 6385
1268, 6384
1269, 6383
1270, 6382
1271, 6381
1272, 6379
1273, 6378
1274, 6378
1275, 6376
1276, 6374
1277, 6372
1278, 6370
1279, 6368
1280, 6366
1281, 6364
1282, 6362
1283, 6360
1284, 6358
1285, 6356
1286, 6354
1287, 6352
1288, 6351
1289, 6349
1290, 6348
1291, 6348
1292, 6348
1293, 6346
1294, 6345
1295, 6343
1296, 6341
1297, 6339
1298, 6337
1299, 6335
1300, 6333
1301, 6331
1302, 6330
1303, 6328
1304, 6327
1305, 6325
1306, 6323
1307, 6323
1308, 6323
1309, 6321
1310, 6319
1311, 6318
1312, 6316
1313, 6316
1314, 6314
1315, 6312
1316, 6312
1317, 6312
1318, 6310
1319, 6308
1320, 6307
1321, 6307
1322, 6307
1323, 6305
1324, 6304
1325, 6303
1326, 6302
1327, 6300
1328, 6299
1329, 6297
1330, 6295
1331, 6293
1332, 6291
1333, 6289
1334, 6287
1335, 6285
1336, 6284
1337, 6282
1338, 6282
1339, 6280
1340, 6278
1341, 6278
1342, 6276
1343, 6274
1344, 6272
1345, 6270
1346, 6268
1347, 6266
1348, 6264
1349, 6264
1350, 6262
1351, 6260
1352, 6261
1353, 6261
1354, 6261
1355, 6261
1356, 6260
1357, 6259
1358, 6260
1359, 6260
1360, 6259
1361, 6257
1362, 6257
1363, 6257
1364, 6256
1365, 6255
1366, 6254
1367, 6254
1368, 6254
1369, 6254
1370, 6254
1371, 6254
1372, 6254
1373, 6254
1374, 6254
1375, 6254
1376, 6254
1377, 6253
1378, 6251
1379, 6250
1380, 6251
1381, 6249
1382, 6249
1383, 6247
1384, 6246
1385, 6244
1386, 6242
1387, 6240
1388, 6240
1389, 6239
1390, 6237
1391, 6237
1392, 6236
1393, 6236
1394, 6234
1395, 6233
1396, 6233
1397, 6231
1398, 6229
1399, 6228
1400, 6227
1401, 6226
1402, 6225
1403, 6225
1404, 6223
1405, 6221
1406, 6219
1407, 6221
1408, 6222
1409, 6219
1410, 6219
1411, 6218
1412, 6216
1413, 6216
1414, 6216
1415, 6216
1416, 6216
1417, 6215
1418, 6215
1419, 6213
1420, 6212
1421, 6212
1422, 6211
1423, 6210
1424, 6210
1425, 6210
1426, 6209
1427, 6209
1428, 6208
1429, 6208
1430, 6206
1431, 6206
1432, 6206
1433, 6206
1434, 6206
1435, 6206
1436, 6206
1437, 6206
1438, 6206
1439, 6206
1440, 6206
1441, 6206
1442, 6205
1443, 6204
1444, 6203
1445, 6201
1446, 6201
1447, 6201
1448, 6201
1449, 6201
1450, 6199
1451, 6198
1452, 6198
1453, 6196
1454, 6195
1455, 6194
1456, 6194
1457, 6194
1458, 6193
1459, 6194
1460, 6192
1461, 6192
1462, 6191
1463, 6192
1464, 6193
1465, 6192
1466, 6192
1467, 6192
1468, 6191
1469, 6190
1470, 6190
1471, 6189
1472, 6189
1473, 6188
1474, 6188
1475, 6187
1476, 6188
1477, 6187
1478, 6186
1479, 6186
1480, 6185
1481, 6185
1482, 6186
1483, 6185
1484, 6184
1485, 6184
1486, 6183
1487, 6182
1488, 6182
1489, 6181
1490, 6180
1491, 6179
1492, 6178
1493, 6178
1494, 6178
1495, 6176
1496, 6177
1497, 6175
1498, 6174
1499, 6173
1500, 6173
1501, 6174
1502, 6172
1503, 6170
1504, 6170
1505, 6168
1506, 6169
1507, 6168
1508, 6169
1509, 6169
1510, 6168
1511, 6168
1512, 6167
1513, 6168
1514, 6166
1515, 6166
1516, 6164
1517, 6162
1518, 6162
1519, 6161
1520, 6161
1521, 6161
1522, 6159
1523, 6157
1524, 6157
1525, 6156
1526, 6155
1527, 6155
1528, 6155
1529, 6154
1530, 6154
1531, 6153
1532, 6153
1533, 6153
1534, 6153
1535, 6153
1536, 6153
1537, 6153
1538, 6152
1539, 6152
1540, 6152
1541, 6152
1542, 6152
1543, 6151
1544, 6150
1545, 6151
1546, 6151
1547, 6151
1548, 6150
1549, 6149
1550, 6148
1551, 6150
1552, 6149
1553, 6147
1554, 6146
1555, 6144
1556, 6143
1557, 6143
1558, 6143
1559, 6143
1560, 6143
1561, 6143
1562, 6143
1563, 6143
1564, 6143
1565, 6141
1566, 6141
1567, 6141
1568, 6141
1569, 6141
1570, 6141
1571, 6140
1572, 6139
1573, 6138
1574, 6138
1575, 6137
1576, 6138
1577, 6137
1578, 6136
1579, 6135
1580, 6135
1581, 6136
1582, 6136
1583, 6136
1584, 6136
1585, 6137
1586, 6136
1587, 6135
1588, 6134
1589, 6133
1590, 6133
1591, 6134
1592, 6132
1593, 6132
1594, 6132
1595, 6131
1596, 6130
1597, 6128
1598, 6127
1599, 6125
1600, 6124
1601, 6121
1602, 6119
1603, 6118
1604, 6117
1605, 6116
1606, 6115
1607, 6114
1608, 6113
1609, 6112
1610, 6111
1611, 6109
1612, 6109
1613, 6109
1614, 6107
1615, 6106
1616, 6106
1617, 6104
1618, 6104
1619, 6104
1620, 6102
1621, 6101
1622, 6101
1623, 6099
1624, 6098
1625, 6099
1626, 6099
1627, 6099
1628, 6099
1629, 6099
1630, 6100
1631, 6101
1632, 6102
1633, 6100
1634, 6099
1635, 6098
1636, 6097
1637, 6097
1638, 6096
1639, 6096
1640, 6096
1641, 6095
1642, 6093
1643, 6093
1644, 6092
1645, 6092
1646, 6092
1647, 6092
1648, 6092
1649, 6090
1650, 6090
1651, 6089
1652, 6088
1653, 6088
1654, 6087
1655, 6087
1656, 6087
1657, 6086
1658, 6085
1659, 6084
1660, 6084
1661, 6084
1662, 6082
1663, 6081
1664, 6080
1665, 6081
1666, 6081
1667, 6081
1668, 6081
1669, 6080
1670, 6080
1671, 6079
1672, 6080
1673, 6079
1674, 6079
1675, 6078
1676, 6078
1677, 6077
1678, 6076
1679, 6075
1680, 6074
1681, 6073
1682, 6072
1683, 6070
1684, 6068
1685, 6069
1686, 6070
1687, 6068
1688, 6068
1689, 6066
1690, 6066
1691, 6066
1692, 6066
1693, 6066
1694, 6066
1695, 6065
1696, 6064
1697, 6063
1698, 6063
1699, 6062
1700, 6061
1701, 6061
1702, 6060
1703, 6059
1704, 6059
1705, 6058
1706, 6057
1707, 6056
1708, 6055
1709, 6055
1710, 6054
1711, 6053
1712, 6052
1713, 6051
1714, 6050
1715, 6049
1716, 6047
1717, 6046
1718, 6044
1719, 6043
1720, 6042
1721, 6043
1722, 6042
1723, 6042
1724, 6042
1725, 6041
1726, 6042
1727, 6041
1728, 6040
1729, 6039
1730, 6039
1731, 6038
1732, 6037
1733, 6035
1734, 6034
1735, 6034
1736, 6033
1737, 6031
1738, 6032
1739, 6032
1740, 6033
1741, 6032
1742, 6033
1743, 6033
1744, 6033
1745, 6032
1746, 6031
1747, 6031
1748, 6031
1749, 6030
1750, 6029
1751, 6029
1752, 6028
1753, 6028
1754, 6027
1755, 6027
1756, 6028
1757, 6027
1758, 6026
1759, 6025
1760, 6023
1761, 6022
1762, 6022
1763, 6021
1764, 6020
1765, 6019
1766, 6018
1767, 6018
1768, 6017
1769, 6017
1770, 6015
1771, 6014
1772, 6013
1773, 6013
1774, 6012
1775, 6011
1776, 6010
1777, 6010
1778, 6009
1779, 6009
1780, 6008
1781, 6006
1782, 6004
1783, 6002
1784, 6002
1785, 6001
1786, 5999
1787, 5998
1788, 5998
1789, 5997
1790, 5997
1791, 5996
1792, 5994
1793, 5993
1794, 5992
1795, 5990
1796, 5989
1797, 5989
1798, 5988
1799, 5988
1800, 5986
1801, 5988
1802, 5987
1803, 5987
1804, 5985
1805, 5984
1806, 5983
1807, 5982
1808, 5982
1809, 5981
1810, 5980
1811, 5980
1812, 5980
1813, 5979
1814, 5979
1815, 5978
1816, 5977
1817, 5978
1818, 5978
1819, 5977
1820, 5977
1821, 5976
1822, 5975
1823, 5974
1824, 5974
1825, 5973
1826, 5973
1827, 5972
1828, 5971
1829, 5972
1830, 5971
1831, 5971
1832, 5971
1833, 5969
1834, 5968
1835, 5967
1836, 5966
1837, 5965
1838, 5964
1839, 5965
1840, 5964
1841, 5963
1842, 5962
1843, 5961
1844, 5960
1845, 5959
1846, 5960
1847, 5959
1848, 5958
1849, 5957
1850, 5956
1851, 5955
1852, 5953
1853, 5952
1854, 5951
1855, 5950
1856, 5949
1857, 5948
1858, 5947
1859, 5945
1860, 5944
1861, 5943
1862, 5943
1863, 5944
1864, 5943
1865, 5942
1866, 5941
1867, 5941
1868, 5941
1869, 5940
1870, 5939
1871, 5940
1872, 5939
1873, 5939
1874, 5938
1875, 5937
1876, 5937
1877, 5935
1878, 5936
1879, 5935
1880, 5935
1881, 5935
1882, 5934
1883, 5934
1884, 5933
1885, 5932
1886, 5931
1887, 5930
1888, 5929
1889, 5928
1890, 5927
1891, 5927
1892, 5927
1893, 5927
1894, 5926
1895, 5926
1896, 5924
1897, 5924
1898, 5924
1899, 5925
1900, 5925
1901, 5925
1902, 5924
1903, 5924
1904, 5923
1905, 5923
1906, 5923
1907, 5924
1908, 5924
1909, 5923
1910, 5923
1911, 5923
1912, 5923
1913, 5922
1914, 5920
1915, 5920
1916, 5919
1917, 5918
1918, 5918
1919, 5917
1920, 5916
1921, 5915
1922, 5915
1923, 5914
1924, 5914
1925, 5914
1926, 5914
1927, 5913
1928, 5913
1929, 5912
1930, 5911
1931, 5910
1932, 5909
1933, 5909
1934, 5908
1935, 5908
1936, 5907
1937, 5906
1938, 5905
1939, 5905
1940, 5904
1941, 5903
1942, 5903
1943, 5902
1944, 5902
1945, 5901
1946, 5903
1947, 5902
1948, 5901
1949, 5901
1950, 5901
1951, 5902
1952, 5901
1953, 5902
1954, 5900
1955, 5900
1956, 5899
1957, 5899
1958, 5898
1959, 5898
1960, 5897
1961, 5898
1962, 5898
1963, 5898
1964, 5897
1965, 5897
1966, 5896
1967, 5896
1968, 5895
1969, 5895
1970, 5895
1971, 5895
1972, 5894
1973, 5894
1974, 5894
1975, 5894
1976, 5893
1977, 5893
1978, 5892
1979, 5891
1980, 5890
1981, 5890
1982, 5890
1983, 5890
1984, 5889
1985, 5888
1986, 5887
1987, 5888
1988, 5887
1989, 5887
1990, 5886
1991, 5886
1992, 5885
1993, 5885
1994, 5884
1995, 5882
1996, 5881
1997, 5879
1998, 5878
1999, 5877
2000, 5876
2001, 5876
2002, 5875
2003, 5874
2004, 5873
2005, 5872
2006, 5871
2007, 5870
2008, 5869
2009, 5869
2010, 5868
2011, 5867
2012, 5865
2013, 5864
2014, 5862
2015, 5861
2016, 5860
2017, 5858
2018, 5858
2019, 5858
2020, 5856
2021, 5855
2022, 5853
2023, 5853
2024, 5851
2025, 5849
2026, 5850
2027, 5845
2028, 5844
2029, 5843
2030, 5842
2031, 5841
2032, 5840
2033, 5839
2034, 5838
2035, 5836
2036, 5836
2037, 5835
2038, 5835
2039, 5834
2040, 5834
2041, 5834
2042, 5833
2043, 5832
2044, 5830
2045, 5829
2046, 5829
2047, 5829
2048, 5829
2049, 5829
2050, 5828
2051, 5827
2052, 5826
2053, 5825
2054, 5824
2055, 5823
2056, 5823
2057, 5823
2058, 5823
2059, 5822
2060, 5822
2061, 5821
2062, 5820
2063, 5820
2064, 5819
2065, 5820
2066, 5820
2067, 5819
2068, 5819
2069, 5817
2070, 5816
2071, 5815
2072, 5814
2073, 5814
2074, 5813
2075, 5812
2076, 5812
2077, 5811
2078, 5811
2079, 5811
2080, 5809
2081, 5808
2082, 5807
2083, 5806
2084, 5805
2085, 5804
2086, 5804
2087, 5803
2088, 5802
2089, 5801
2090, 5800
2091, 5799
2092, 5798
2093, 5799
2094, 5799
2095, 5798
2096, 5797
2097, 5796
2098, 5795
2099, 5794
2100, 5793
2101, 5792
2102, 5793
2103, 5792
2104, 5790
2105, 5789
2106, 5789
2107, 5788
2108, 5787
2109, 5786
2110, 5785
2111, 5784
2112, 5785
2113, 5784
2114, 5782
2115, 5782
2116, 5781
2117, 5780
2118, 5781
2119, 5780
2120, 5779
2121, 5778
2122, 5777
2123, 5776
2124, 5775
2125, 5775
2126, 5774
2127, 5773
2128, 5772
2129, 5771
2130, 5772
2131, 5771
2132, 5771
2133, 5770
2134, 5769
2135, 5769
2136, 5768
2137, 5767
2138, 5766
2139, 5765
2140, 5764
2141, 5764
