389, 7953
390, 7951
391, 7949
392, 7947
393, 7945
394, 7943
395, 7941
396, 7939
397, 7937
398, 7935
399, 7933
400, 7931
401, 7929
402, 7927
403, 7925
404, 7923
405, 7921
406, 7919
407, 7917
408, 7915
409, 7913
410, 7911
411, 7909
412, 7907
413, 7905
414, 7903
415, 7901
416, 7899
417, 7897
418, 7895
419, 7893
420, 7891
421, 7889
422, 7887
423, 7885
424, 7883
425, 7881
426, 7879
427, 7877
428, 7875
429, 7873
430, 7871
431, 7869
432, 7867
433, 7865
434, 7863
435, 7861
436, 7859
437, 7857
438, 7855
439, 7853
440, 7851
441, 7849
442, 7847
443, 7845
444, 7843
445, 7841
446, 7839
447, 7837
448, 7835
449, 7833
450, 7831
451, 7829
452, 7827
453, 7825
454, 7823
455, 7821
456, 7819
457, 7817
458, 7815
459, 7813
460, 7811
461, 7809
462, 7807
463, 7805
464, 7803
465, 7801
466, 7799
467, 7797
468, 7795
469, 7793
470, 7791
471, 7789
472, 7787
473, 7785
474, 7783
475, 7781
476, 7779
477, 7777
478, 7775
479, 7773
480, 7771
481, 7769
482, 7767
483, 7765
484, 7763
485, 7761
486, 7759
487, 7757
488, 7755
489, 7753
490, 7751
491, 7749
492, 7747
493, 7745
494, 7743
495, 7741
496, 7738
497, 7736
498, 7734
499, 7732
500, 7730
501, 7728
502, 7726
503, 7724
504, 7722
505, 7720
506, 7718
507, 7716
508, 7714
509, 7712
510, 7710
511, 7708
512, 7706
513, 7704
514, 7702
515, 7700
516, 7698
517, 7696
518, 7694
519, 7692
520, 7690
521, 7688
522, 7686
523, 7684
524, 7682
525, 7680
526, 7678
527, 7676
528, 7674
529, 7672
530, 7670
531, 7668
532, 7666
533, 7664
534, 7662
535, 7660
536, 7658
537, 7656
538, 7654
539, 7652
540, 7650
541, 7648
542, 7646
543, 7644
544, 7642
545, 7640
546, 7638
547, 7636
548, 7634
549, 7632
550, 7630
551, 7628
552, 7626
553, 7624
554, 7622
555, 7620
556, 7618
557, 7616
558, 7614
559, 7612
560, 7610
561, 7608
562, 7606
563, 7604
564, 7602
565, 7600
566, 7598
567, 7596
568, 7594
569, 7592
570, 7590
571, 7588
572, 7586
573, 7584
574, 7582
575, 7580
576, 7578
577, 7576
578, 7574
579, 7572
580, 7570
581, 7568
582, 7566
583, 7564
584, 7562
585, 7560
586, 7558
587, 7556
588, 7554
589, 7552
590, 7550
591, 7548
592, 7546
593, 7544
594, 7542
595, 7540
596, 7538
597, 7536
598, 7534
599, 7532
600, 7530
601, 7528
602, 7526
603, 7524
604, 7522
605, 7520
606, 7518
607, 7516
608, 7514
609, 7512
610, 7510
611, 7508
612, 7506
613, 7504
614, 7502
615, 7500
616, 7498
617, 7496
618, 7494
619, 7492
620, 7490
621, 7488
622, 7486
623, 7484
624, 7482
625, 7480
626, 7478
627, 7476
628, 7474
629, 7472
630, 7470
631, 7468
632, 7466
633, 7464
634, 7462
635, 7460
636, 7458
637, 7456
638, 7454
639, 7452
640, 7450
641, 7448
642, 7446
643, 7444
644, 7442
645, 7440
646, 7438
647, 7436
648, 7434
649, 7433
650, 7431
651, 7430
652, 7428
653, 7427
654, 7426
655, 7424
656, 7422
657, 7420
658, 7419
659, 7417
660, 7416
661, 7414
662, 7413
663, 7412
664, 7409
665, 7408
666, 7407
667, 7406
668, 7404
669, 7402
670, 7401
671, 7400
672, 7398
673, 7397
674, 7394
675, 7392
676, 7391
677, 7390
678, 7388
679, 7386
680, 7384
681, 7383
682, 7382
683, 7380
684, 7379
685, 7378
686, 7376
687, 7374
688, 7373
689, 7371
690, 7370
691, 7368
692, 7366
693, 7364
694, 7362
695, 7361
696, 7360
697, 7359
698, 7358
699, 7356
700, 7354
701, 7352
702, 7351
703, 7348
704, 7346
705, 7344
706, 7342
707, 7340
708, 7339
709, 7337
710, 7335
711, 7334
712, 7332
713, 7331
714, 7329
715, 7327
716, 7324
717, 7322
718, 7321
719, 7319
720, 7317
721, 7316
722, 7314
723, 7312
724, 7311
725, 7309
726, 7308
727, 7306
728, 7305
729, 7304
730, 7302
731, 7300
732, 7298
733, 7297
734, 7295
735, 7294
736, 7293
737, 7291
738, 7290
739, 7288
740, 7286
741, 7284
742, 7283
743, 7281
744, 7280
745, 7278
746, 7276
747, 7274
748, 7272
749, 7271
750, 7270
751, 7269
752, 7268
753, 7267
754, 7266
755, 7264
756, 7262
757, 7260
758, 7258
759, 7256
760, 7255
761, 7253
762, 7252
763, 7251
764, 7248
765, 7246
766, 7243
767, 7241
768, 7240
769, 7238
770, 7236
771, 7234
772, 7232
773, 7230
774, 7229
775, 7227
776, 7226
777, 7224
778, 7222
779, 7220
780, 7218
781, 7216
782, 7214
783, 7213
784, 7211
785, 7209
786, 7207
787, 7206
788, 7205
789, 7204
790, 7202
791, 7201
792, 7199
793, 7197
794, 7196
795, 7194
796, 7192
797, 7190
798, 7188
799, 7186
800, 7184
801, 7182
802, 7181
803, 7180
804, 7178
805, 7176
806, 7174
807, 7172
808, 7170
809, 7169
810, 7167
811, 7166
812, 7164
813, 7163
814, 7161
815, 7160
816, 7159
817, 7157
818, 7155
819, 7154
820, 7153
821, 7151
822, 7149
823, 7147
824, 7145
825, 7143
826, 7142
827, 7140
828, 7138
829, 7137
830, 7136
831, 7134
832, 7132
833, 7131
834, 7129
835, 7127
836, 7126
837, 7125
838, 7124
839, 7123
840, 7122
841, 7121
842, 7121
843, 7120
844, 7120
845, 7118
846, 7116
847, 7114
848, 7113
849, 7112
850, 7110
851, 7105
852, 7100
853, 7098
854, 7093
855, 7091
856, 7090
857, 7089
858, 7089
859, 7088
860, 7088
861, 7087
862, 7087
863, 7086
864, 7085
865, 7084
866, 7077
867, 7075
868, 7074
869, 7073
870, 7072
871, 7070
872, 7068
873, 7067
874, 7066
875, 7065
876, 7063
877, 7062
878, 7061
879, 7060
880, 7059
881, 7058
882, 7057
883, 7056
884, 7054
885, 7053
886, 7052
887, 7051
888, 7049
889, 7048
890, 7047
891, 7046
892, 7045
893, 7044
894, 7043
895, 7042
896, 7041
897, 7040
898, 7039
899, 7036
900, 7035
901, 7029
902, 7025
903, 7024
904, 7020
905, 7019
906, 7017
907, 7017
908, 7016
909, 7015
910, 7015
911, 7015
912, 7014
913, 7013
914, 7012
915, 7011
916, 7009
917, 7008
918, 7006
919, 7005
920, 7004
921, 7005
922, 7004
923, 7004
924, 7003
925, 7002
926, 7001
927, 7000
928, 7000
929, 6999
930, 6998
931, 6997
932, 6996
933, 6994
934, 6994
935, 6993
936, 6991
937, 6990
938, 6989
939, 6988
940, 6986
941, 6985
942, 6984
943, 6982
944, 6981
945, 6977
946, 6976
947, 6975
948, 6974
949, 6972
950, 6970
951, 6969
952, 6968
953, 6966
954, 6964
955, 6963
956, 6961
957, 6960
958, 6958
959, 6957
960, 6955
961, 6954
962, 6953
963, 6951
964, 6950
965, 6948
966, 6945
967, 6944
968, 6943
969, 6940
970, 6939
971, 6936
972, 6935
973, 6934
974, 6931
975, 6930
976, 6927
977, 6925
978, 6924
979, 6923
980, 6922
981, 6919
982, 6916
983, 6915
984, 6914
985, 6913
986, 6912
987, 6911
988, 6908
989, 6907
990, 6906
991, 6903
992, 6901
993, 6900
994, 6897
995, 6896
996, 6893
997, 6893
998, 6892
999, 6891
1000, 6888
1001, 6887
1002, 6886
1003, 6885
1004, 6884
1005, 6883
1006, 6882
1007, 6881
1008, 6880
1009, 6879
1010, 6878
1011, 6877
1012, 6876
1013, 6875
1014, 6874
1015, 6873
1016, 6872
1017, 6871
1018, 6869
1019, 6868
1020, 6867
1021, 6865
1022, 6864
1023, 6863
1024, 6862
1025, 6861
1026, 6860
1027, 6859
1028, 6858
1029, 6857
1030, 6856
1031, 6854
1032, 6853
1033, 6852
1034, 6851
1035, 6850
1036, 6849
1037, 6848
1038, 6847
1039, 6846
1040, 6845
1041, 6843
1042, 6842
1043, 6841
1044, 6840
1045, 6839
1046, 6839
1047, 6837
1048, 6835
1049, 6832
1050, 6829
1051, 6828
1052, 6828
1053, 6825
1054, 6824
1055, 6821
1056, 6818
1057, 6815
1058, 6813
1059, 6810
1060, 6809
1061, 6808
1062, 6807
1063, 6806
1064, 6805
1065, 6803
1066, 6802
1067, 6801
1068, 6800
1069, 6797
1070, 6797
1071, 6796
1072, 6793
1073, 6792
1074, 6789
1075, 6787
1076, 6784
1077, 6783
1078, 6780
1079, 6777
1080, 6777
1081, 6774
1082, 6771
1083, 6769
1084, 6766
1085, 6765
1086, 6762
1087, 6761
1088, 6760
1089, 6757
1090, 6756
1091, 6754
1092, 6751
1093, 6748
1094, 6748
1095, 6745
1096, 6744
1097, 6741
1098, 6740
1099, 6739
1100, 6738
1101, 6735
1102, 6734
1103, 6731
1104, 6730
1105, 6728
1106, 6727
1107, 6726
1108, 6725
1109, 6724
1110, 6721
1111, 6718
1112, 6717
1113, 6716
1114, 6715
1115, 6712
1116, 6711
1117, 6708
1118, 6708
1119, 6707
1120, 6705
1121, 6704
1122, 6703
1123, 6701
1124, 6700
1125, 6699
1126, 6697
1127, 6695
1128, 6694
1129, 6693
1130, 6691
1131, 6690
1132, 6689
1133, 6688
1134, 6686
1135, 6684
1136, 6683
1137, 6682
1138, 6681
1139, 6680
1140, 6679
1141, 6678
1142, 6677
1143, 6676
1144, 6675
1145, 6673
1146, 6672
1147, 6671
1148, 6670
1149, 6669
1150, 6668
1151, 6667
1152, 6666
1153, 6665
1154, 6663
1155, 6662
1156, 6661
1157, 6660
1158, 6659
1159, 6658
1160, 6657
1161, 6656
1162, 6654
1163, 6652
1164, 6651
1165, 6650
1166, 6648
1167, 6647
1168, 6646
1169, 6645
1170, 6644
1171, 6643
1172, 6642
1173, 6641
1174, 6641
1175, 6638
1176, 6637
1177, 6635
1178, 6632
1179, 6631
1180, 6628
1181, 6625
1182, 6622
1183, 6621
1184, 6620
1185, 6620
1186, 6619
1187, 6619
1188, 6620
1189, 6619
1190, 6618
1191, 6617
1192, 6616
1193, 6614
1194, 6613
1195, 6612
1196, 6611
1197, 6610
1198, 6610
1199, 6609
1200, 6608
1201, 6608
1202, 6608
1203, 6608
1204, 6607
1205, 6605
1206, 6605
1207, 6604
1208, 6604
1209, 6603
1210, 6602
1211, 6600
1212, 6599
1213, 6598
1214, 6597
1215, 6596
1216, 6594
1217, 6594
1218, 6593
1219, 6592
1220, 6590
1221, 6589
1222, 6589
1223, 6589
1224, 6588
1225, 6586
1226, 6585
1227, 6584
1228, 6583
1229, 6582
1230, 6583
1231, 6582
1232, 6581
1233, 6580
1234, 6579
1235, 6577
1236, 6576
1237, 6575
1238, 6574
1239, 6573
1240, 6572
1241, 6571
1242, 6571
1243, 6570
1244, 6569
1245, 6568
1246, 6567
1247, 6566
1248, 6565
1249, 6564
1250, 6561
1251, 6562
1252, 6561
1253, 6560
1254, 6559
1255, 6558
1256, 6557
1257, 6556
1258, 6555
1259, 6554
1260, 6553
1261, 6552
1262, 6551
1263, 6550
1264, 6549
1265, 6548
1266, 6548
1267, 6547
1268, 6545
1269, 6543
1270, 6542
1271, 6541
1272, 6540
1273, 6538
1274, 6537
1275, 6536
1276, 6535
1277, 6534
1278, 6533
1279, 6532
1280, 6531
1281, 6531
1282, 6531
1283, 6530
1284, 6529
1285, 6529
1286, 6528
1287, 6526
1288, 6525
1289, 6524
1290, 6523
1291, 6522
1292, 6521
1293, 6520
1294, 6519
1295, 6518
1296, 6517
1297, 6516
1298, 6515
1299, 6514
1300, 6513
1301, 6513
1302, 6513
1303, 6513
1304, 6512
1305, 6511
1306, 6509
1307, 6509
1308, 6509
1309, 6508
1310, 6507
1311, 6506
1312, 6506
1313, 6505
1314, 6504
1315, 6503
1316, 6503
1317, 6502
1318, 6502
1319, 6500
1320, 6499
1321, 6499
1322, 6498
1323, 6496
1324, 6495
1325, 6494
1326, 6495
1327, 6494
1328, 6493
1329, 6492
1330, 6491
1331, 6494
1332, 6494
1333, 6493
1334, 6493
1335, 6493
1336, 6492
1337, 6491
1338, 6491
1339, 6490
1340, 6489
1341, 6488
1342, 6486
1343, 6486
1344, 6486
1345, 6485
1346, 6486
1347, 6486
1348, 6485
1349, 6487
1350, 6486
1351, 6486
1352, 6486
1353, 6485
1354, 6484
1355, 6483
1356, 6482
1357, 6481
1358, 6479
1359, 6478
1360, 6477
1361, 6477
1362, 6476
1363, 6475
1364, 6474
1365, 6472
1366, 6470
1367, 6468
1368, 6468
1369, 6467
1370, 6466
1371, 6466
1372, 6465
1373, 6465
1374, 6463
1375, 6462
1376, 6462
1377, 6462
1378, 6459
1379, 6458
1380, 6456
1381, 6455
1382, 6453
1383, 6451
1384, 6451
1385, 6451
1386, 6450
1387, 6449
1388, 6448
1389, 6448
1390, 6446
1391, 6446
1392, 6443
1393, 6442
1394, 6441
1395, 6440
1396, 6439
1397, 6438
1398, 6435
1399, 6434
1400, 6434
1401, 6434
1402, 6432
1403, 6431
1404, 6431
1405, 6428
1406, 6426
1407, 6424
1408, 6422
1409, 6420
1410, 6418
1411, 6416
1412, 6415
1413, 6415
1414, 6414
1415, 6413
1416, 6411
1417, 6409
1418, 6409
1419, 6407
1420, 6405
1421, 6403
1422, 6401
1423, 6399
1424, 6397
1425, 6395
1426, 6393
1427, 6393
1428, 6391
1429, 6389
1430, 6389
1431, 6387
1432, 6385
1433, 6383
1434, 6381
1435, 6379
1436, 6377
1437, 6375
1438, 6373
1439, 6371
1440, 6369
1441, 6368
1442, 6366
1443, 6365
1444, 6363
1445, 6362
1446, 6361
1447, 6360
1448, 6358
1449, 6356
1450, 6356
1451, 6355
1452, 6353
1453, 6352
1454, 6350
1455, 6349
1456, 6347
1457, 6346
1458, 6345
1459, 6343
1460, 6342
1461, 6341
1462, 6340
1463, 6339
1464, 6338
1465, 6337
1466, 6336
1467, 6335
1468, 6334
1469, 6334
1470, 6334
1471, 6333
1472, 6332
1473, 6331
1474, 6329
1475, 6328
1476, 6327
1477, 6326
1478, 6325
1479, 6323
1480, 6322
1481, 6321
1482, 6320
1483, 6319
1484, 6318
1485, 6316
1486, 6315
1487, 6314
1488, 6313
1489, 6312
1490, 6310
1491, 6309
1492, 6306
1493, 6304
1494, 6303
1495, 6302
1496, 6301
1497, 6300
1498, 6299
1499, 6298
1500, 6297
1501, 6295
1502, 6293
1503, 6291
1504, 6289
1505, 6287
1506, 6285
1507, 6283
1508, 6283
1509, 6283
1510, 6283
1511, 6281
1512, 6279
1513, 6277
1514, 6275
1515, 6273
1516, 6272
1517, 6271
1518, 6269
1519, 6267
1520, 6265
1521, 6264
1522, 6262
1523, 6260
1524, 6258
1525, 6256
1526, 6255
1527, 6254
1528, 6253
1529, 6252
1530, 6251
1531, 6251
1532, 6249
1533, 6247
1534, 6245
1535, 6243
1536, 6241
1537, 6239
1538, 6237
1539, 6235
1540, 6234
1541, 6232
1542, 6230
1543, 6228
1544, 6226
1545, 6224
1546, 6222
1547, 6220
1548, 6218
1549, 6216
1550, 6214
1551, 6212
1552, 6210
1553, 6208
1554, 6206
1555, 6204
1556, 6202
1557, 6200
1558, 6200
1559, 6198
1560, 6196
1561, 6194
1562, 6194
1563, 6192
1564, 6192
1565, 6191
1566, 6189
1567, 6189
1568, 6189
1569, 6187
1570, 6185
1571, 6185
1572, 6183
1573, 6181
1574, 6181
1575, 6180
1576, 6180
1577, 6178
1578, 6176
1579, 6176
1580, 6176
1581, 6174
1582, 6174
1583, 6173
1584, 6173
1585, 6174
1586, 6173
1587, 6173
1588, 6171
1589, 6170
1590, 6171
1591, 6170
1592, 6168
1593, 6166
1594, 6165
1595, 6164
1596, 6162
1597, 6160
1598, 6159
1599, 6157
1600, 6157
1601, 6157
1602, 6155
1603, 6155
1604, 6153
1605, 6153
1606, 6153
1607, 6151
1608, 6151
1609, 6150
1610, 6148
1611, 6146
1612, 6146
1613, 6146
1614, 6145
1615, 6144
1616, 6142
1617, 6140
1618, 6140
1619, 6140
1620, 6138
1621, 6136
1622, 6135
1623, 6134
1624, 6132
1625, 6130
1626, 6130
1627, 6130
1628, 6128
1629, 6126
1630, 6127
1631, 6126
1632, 6124
1633, 6124
1634, 6122
1635, 6121
1636, 6120
1637, 6119
1638, 6119
1639, 6117
1640, 6115
1641, 6114
1642, 6112
1643, 6111
1644, 6110
1645, 6108
1646, 6106
1647, 6105
1648, 6103
1649, 6101
1650, 6099
1651, 6098
1652, 6097
1653, 6096
1654, 6095
1655, 6093
1656, 6091
1657, 6089
1658, 6088
1659, 6086
1660, 6085
1661, 6083
1662, 6082
1663, 6080
1664, 6079
1665, 6078
1666, 6076
1667, 6075
1668, 6074
1669, 6073
1670, 6073
1671, 6071
1672, 6069
1673, 6068
1674, 6066
1675, 6065
1676, 6063
1677, 6061
1678, 6060
1679, 6059
1680, 6057
1681, 6055
1682, 6055
1683, 6054
1684, 6052
1685, 6050
1686, 6049
1687, 6047
1688, 6045
1689, 6043
1690, 6041
1691, 6041
1692, 6039
1693, 6038
1694, 6036
1695, 6035
1696, 6033
1697, 6032
1698, 6031
1699, 6030
1700, 6028
1701, 6027
1702, 6026
1703, 6024
1704, 6023
1705, 6021
1706, 6019
1707, 6018
1708, 6016
1709, 6015
1710, 6014
1711, 6013
1712, 6011
1713, 6009
1714, 6007
1715, 6006
1716, 6005
1717, 6003
1718, 6001
1719, 6000
1720, 5998
1721, 5997
1722, 5996
1723, 5994
1724, 5993
1725, 5992
1726, 5990
1727, 5989
1728, 5987
1729, 5985
1730, 5984
1731, 5983
1732, 5982
1733, 5980
1734, 5980
1735, 5979
1736, 5977
1737, 5976
1738, 5976
1739, 5975
1740, 5975
1741, 5974
1742, 5973
1743, 5972
1744, 5971
1745, 5970
1746, 5969
1747, 5969
1748, 5968
1749, 5967
1750, 5966
1751, 5965
1752, 5964
1753, 5963
1754, 5962
1755, 5962
1756, 5960
1757, 5958
1758, 5957
1759, 5956
1760, 5956
1761, 5956
1762, 5955
1763, 5954
1764, 5953
1765, 5951
1766, 5951
1767, 5951
1768, 5950
1769, 5949
1770, 5948
1771, 5948
1772, 5947
1773, 5947
1774, 5947
1775, 5945
1776, 5944
1777, 5944
1778, 5943
1779, 5942
1780, 5942
1781, 5941
1782, 5941
1783, 5941
1784, 5941
1785, 5941
1786, 5941
1787, 5941
1788, 5940
1789, 5939
1790, 5936
1791, 5935
1792, 5935
1793, 5935
1794, 5934
1795, 5934
1796, 5934
1797, 5934
1798, 5933
1799, 5932
1800, 5933
1801, 5932
1802, 5931
1803, 5931
1804, 5930
1805, 5929
1806, 5927
1807, 5926
1808, 5925
1809, 5925
1810, 5926
1811, 5925
1812, 5925
1813, 5924
1814, 5924
1815, 5923
1816, 5923
1817, 5922
1818, 5922
1819, 5921
1820, 5921
1821, 5920
1822, 5919
1823, 5920
1824, 5919
1825, 5919
1826, 5920
1827, 5919
1828, 5919
1829, 5918
1830, 5920
1831, 5919
1832, 5918
1833, 5918
1834, 5918
1835, 5918
1836, 5917
1837, 5916
1838, 5915
1839, 5914
1840, 5914
1841, 5913
1842, 5914
1843, 5914
1844, 5914
1845, 5913
1846, 5913
1847, 5912
1848, 5911
1849, 5911
1850, 5910
1851, 5910
1852, 5909
1853, 5907
1854, 5906
1855, 5905
1856, 5904
1857, 5903
1858, 5902
1859, 5900
1860, 5898
1861, 5898
1862, 5897
1863, 5897
1864, 5898
1865, 5898
1866, 5897
1867, 5897
1868, 5897
1869, 5896
1870, 5895
1871, 5894
1872, 5893
1873, 5892
1874, 5891
1875, 5890
1876, 5889
1877, 5888
1878, 5888
1879, 5889
1880, 5888
1881, 5887
1882, 5886
1883, 5885
1884, 5886
1885, 5886
1886, 5885
1887, 5885
1888, 5884
1889, 5884
1890, 5884
1891, 5885
1892, 5884
1893, 5883
1894, 5882
1895, 5881
1896, 5880
1897, 5881
1898, 5880
1899, 5878
1900, 5878
1901, 5877
1902, 5876
1903, 5875
1904, 5874
1905, 5872
1906, 5871
1907, 5870
1908, 5870
1909, 5869
1910, 5869
1911, 5869
1912, 5867
1913, 5866
1914, 5865
1915, 5864
1916, 5863
1917, 5862
1918, 5862
1919, 5862
1920, 5861
1921, 5861
1922, 5860
1923, 5860
1924, 5859
1925, 5860
1926, 5859
1927, 5858
1928, 5857
1929, 5856
1930, 5855
1931, 5855
1932, 5855
1933, 5854
1934, 5854
1935, 5853
1936, 5853
1937, 5852
1938, 5850
1939, 5850
1940, 5849
1941, 5848
1942, 5848
1943, 5847
1944, 5847
1945, 5846
1946, 5844
1947, 5843
1948, 5843
1949, 5844
1950, 5845
1951, 5845
1952, 5844
1953, 5843
1954, 5843
1955, 5843
1956, 5844
1957, 5843
1958, 5843
1959, 5843
1960, 5842
1961, 5843
1962, 5843
1963, 5844
1964, 5842
1965, 5841
1966, 5841
1967, 5839
1968, 5838
1969, 5837
1970, 5836
1971, 5835
1972, 5834
1973, 5834
1974, 5833
1975, 5831
1976, 5832
1977, 5831
1978, 5831
1979, 5830
1980, 5829
1981, 5828
1982, 5828
1983, 5826
1984, 5826
1985, 5826
1986, 5826
1987, 5825
1988, 5825
1989, 5824
1990, 5824
1991, 5824
1992, 5823
1993, 5823
1994, 5825
1995, 5825
1996, 5825
1997, 5824
1998, 5824
1999, 5824
2000, 5824
2001, 5822
2002, 5821
2003, 5821
2004, 5821
2005, 5820
2006, 5820
2007, 5820
2008, 5819
2009, 5818
2010, 5820
2011, 5819
2012, 5818
2013, 5816
2014, 5815
2015, 5814
2016, 5814
2017, 5815
2018, 5814
2019, 5814
2020, 5815
2021, 5813
2022, 5813
2023, 5812
2024, 5811
2025, 5810
2026, 5809
2027, 5809
2028, 5810
2029, 5807
2030, 5809
2031, 5809
2032, 5809
2033, 5810
2034, 5808
2035, 5808
2036, 5808
2037, 5808
2038, 5807
2039, 5807
2040, 5807
2041, 5807
2042, 5807
2043, 5807
2044, 5807
2045, 5806
2046, 5805
2047, 5804
2048, 5803
2049, 5803
2050, 5803
2051, 5803
2052, 5803
2053, 5803
2054, 5803
2055, 5803
2056, 5803
2057, 5803
2058, 5802
2059, 5802
2060, 5803
2061, 5801
2062, 5801
2063, 5799
2064, 5799
2065, 5797
2066, 5796
2067, 5795
2068, 5795
2069, 5796
2070, 5795
2071, 5795
2072, 5794
2073, 5792
2074, 5791
2075, 5789
2076, 5789
2077, 5789
2078, 5789
2079, 5789
2080, 5789
2081, 5789
2082, 5789
2083, 5790
2084, 5790
2085, 5790
2086, 5790
2087, 5789
2088, 5788
2089, 5788
2090, 5788
2091, 5788
2092, 5789
2093, 5789
2094, 5788
2095, 5787
2096, 5787
2097, 5786
2098, 5785
2099, 5785
2100, 5785
2101, 5785
2102, 5784
2103, 5783
2104, 5781
2105, 5781
2106, 5780
2107, 5779
2108, 5778
2109, 5777
2110, 5776
2111, 5775
2112, 5773
2113, 5772
2114, 5771
2115, 5771
2116, 5771
2117, 5770
2118, 5770
2119, 5769
2120, 5768
2121, 5768
2122, 5769
2123, 5768
2124, 5767
2125, 5767
2126, 5766
2127, 5765
2128, 5764
2129, 5763
2130, 5762
2131, 5761
2132, 5760
2133, 5760
2134, 5758
2135, 5758
2136, 5757
2137, 5756
2138, 5756
2139, 5756
2140, 5756
2141, 5756
